season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2021,2,LV,REG,PIT,28,37,382,2,0,2,-9,1,0,303,154,17,20.622716487110782,9.811868458180815,0,25,52,0,1,0,5,-6.696760094679302,0,28,37,382,2,0,0,303,154,17,23.57616323251762,0,0,30,10,22,2,6,0,2.0,3.0,9,1,18,7,0,0,0,0,2,3,0,0,0,5,40,5,2,26,1,22,4,4,0,0,46.0,1.0,0,0,1,3,0,0,0,0,0,0,0,0,46;33;41;45,,,165,0,0,2,2,0,0,1.0,0,0,0,0,0
2021,2,MIA,REG,BUF,25,44,182,0,1,6,-37,0,0,212,84,9,-21.80340387969045,-11.114905845551263,0,20,71,0,0,0,2,-6.472921846143436,0,25,42,182,0,1,1,212,84,9,-13.004147284664214,0,0,30,2,26,0,0,2,1.0,8.0,8,1,1,7,0,2,0,0,1,1,1,1,0,9,83,3,2,1,1,31,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
2021,2,MIN,REG,ARI,22,32,244,3,0,1,-2,1,0,203,133,11,6.9798191007773935,-1.5238265506923199,0,27,177,0,0,0,11,4.576663177576847,0,22,32,244,3,1,0,203,133,11,8.705273795668482,0,0,43,5,17,5,33,1,3.0,29.0,3,2,65,3,1,0,0,0,1,1,0,0,0,3,16,6,3,21,1,22,2,3,1,0,52.0,0.6666666666666666,0,0,0,0,2,0,0,0,1,0,0,0,52;52,37,,104,37,0,3,4,1,0,0.75,0,1,1,0,37
2021,2,NE,REG,NYJ,22,30,186,0,0,3,-27,1,0,140,118,9,-4.378398055847251,5.422724676983697,0,24,101,2,0,0,7,1.291484084185873,0,22,28,186,0,0,0,140,118,9,3.6009831539040076,0,0,46,2,18,6,31,0,4.0,26.0,7,4,24,8,0,0,0,0,1,1,0,0,0,6,54,3,0,0,1,18,4,4,0,0,49.0,1.0,0,1,1,2,0,0,0,0,0,0,0,0,46;49;32;26,,,153,0,0,1,2,1,0,0.5,0,0,0,0,0
2021,2,NO,REG,CAR,11,22,111,0,2,4,-31,0,0,159,47,3,-18.644943965482526,-10.570498591377621,0,17,48,1,0,0,3,-3.770524538587779,0,11,21,111,0,0,0,159,47,3,-9.532688679755665,0,0,46,0,34,7,21,0,2.0,11.0,3,1,5,4,0,0,0,33,0,0,0,0,0,11,115,5,0,0,6,173,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2021,2,NYG,REG,WAS,22,32,249,1,0,4,-21,0,0,359,41,10,2.8205659581865374,4.384123161435127,0,28,163,1,0,0,7,2.228113715309605,0,22,32,249,1,0,0,359,41,10,10.606488054064588,0,0,43,3,27,1,16,0,1.0,16.0,2,1,5,4,0,0,0,0,0,0,0,0,0,11,81,6,2,8,1,20,5,5,0,0,55.0,1.0,0,1,1,1,2,0,0,0,0,0,0,0,23;47;52;55;35,,,212,0,0,2,2,0,0,1.0,0,0,0,0,0
2021,2,NYJ,REG,NE,19,33,210,0,4,4,-26,0,0,301,76,6,-23.702244502812835,-7.356933933315855,0,31,152,0,0,0,10,2.2292017891681466,0,19,33,210,0,0,0,301,76,6,-17.67536878050305,0,0,39,4,20,9,25,1,3.0,27.0,2,0,0,2,0,0,0,0,0,0,0,0,0,8,77,3,1,6,4,95,2,3,1,0,35.0,0.6666666666666666,0,1,1,0,0,0,0,0,0,0,1,0,21;35,53,,56,53,0,0,0,0,0,,0,0,0,0,0
2021,2,PHI,REG,SF,12,24,190,0,0,2,-13,1,0,338,105,7,-2.1224604701182597,-7.179300859570503,0,29,151,1,0,0,8,1.355556353813831,1,12,24,190,0,0,0,338,105,7,2.6556337004968174,0,0,33,3,43,2,5,1,0.0,0.0,2,0,0,1,0,0,0,8,1,1,0,0,0,8,57,4,2,13,1,20,1,2,0,1,45.0,0.5,0,0,0,1,0,0,0,0,0,0,0,0,45,,47,45,0,47,0,0,0,0,,0,0,0,0,0
2021,2,PIT,REG,LV,27,40,295,1,1,2,-3,0,0,388,157,13,2.70703791455795,4.301578179001808,0,14,39,1,0,0,3,-2.615677823720034,0,27,40,295,1,0,0,388,157,13,4.721490217619212,0,0,40,6,24,4,16,1,2.0,9.0,5,0,0,4,0,0,0,0,1,1,0,0,0,5,43,4,2,21,4,92,1,1,0,0,56.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,56,,,56,0,0,2,2,0,0,1.0,0,0,0,0,0
2021,2,SEA,REG,TEN,22,31,343,2,0,3,-23,0,0,310,159,10,8.279979560883039,6.518148510686813,0,18,77,2,0,0,5,-0.2410844670375809,0,22,31,343,2,0,0,310,159,10,12.728481828477488,0,0,46,17,41,3,17,1,3.0,27.0,8,0,0,1,0,0,0,0,0,0,1,1,0,10,100,4,0,0,3,30,1,1,0,0,31.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,3,4,1,0,0.75,0,0,0,0,0
2021,2,SF,REG,PHI,22,30,189,1,0,0,0,0,0,119,127,9,6.493261843919754,0.06508866945902507,0,38,117,1,1,0,11,-0.17651234743837652,0,22,30,189,1,1,0,119,127,9,6.493261843919754,0,0,35,0,22,5,22,1,2.0,13.0,3,0,0,6,0,0,0,0,1,2,0,0,0,5,60,2,1,13,1,11,1,1,0,0,46.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,46,,,46,0,0,2,2,0,0,1.0,0,0,0,0,0
2021,2,TB,REG,ATL,24,36,276,5,0,3,-17,1,1,347,88,15,1.8543642080330756,4.938580904688154,0,21,82,0,0,0,5,-0.6560207718284801,0,24,35,276,5,1,0,347,88,15,9.730059562221868,0,0,49,0,22,3,11,0,1.0,7.0,7,3,49,8,2,0,0,0,0,0,0,0,0,9,83,3,0,0,3,59,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,6,7,1,0,0.8571428571428571,0,0,0,0,0
2021,2,TEN,REG,SEA,27,40,347,0,0,3,-27,1,1,402,111,16,7.436185092462178,5.3749431402255325,0,40,212,3,0,0,11,5.925533575545797,0,27,39,347,0,0,0,402,111,16,17.557658372948204,0,0,26,3,25,3,19,0,3.0,23.0,6,0,0,2,0,0,0,0,0,0,0,0,0,5,45,5,3,32,6,100,4,5,1,0,36.0,0.8,0,1,3,0,0,0,0,0,0,1,0,0,33;30;24;36,44,,123,44,0,3,3,0,0,1.0,1,1,0,0,36
2021,2,WAS,REG,NYG,34,46,336,2,1,1,-16,0,0,349,147,13,0.8998188091411343,7.708903131159869,0,22,87,1,0,0,8,5.956826676956514,0,34,44,336,2,0,0,349,147,13,5.5826829581257975,0,0,48,2,10,7,37,0,4.0,21.0,7,0,0,4,0,0,0,0,0,0,0,0,0,9,80,6,0,0,4,83,3,3,0,0,49.0,1.0,0,0,1,2,0,0,0,0,0,0,0,0,49;37;43,,,129,0,0,3,3,0,0,1.0,1,1,0,0,43
2021,3,ARI,REG,JAX,28,34,316,0,1,0,0,0,0,262,143,14,11.86485913900144,14.001407693414126,0,30,91,3,0,0,8,1.9657176818000153,0,28,34,316,0,0,0,262,143,14,11.86485913900144,0,0,40,2,26,5,12,3,2.0,17.0,7,2,36,5,1,1,0,0,1,1,2,2,0,7,58,3,2,27,0,0,1,2,1,0,34.0,0.5,0,0,1,0,0,0,0,0,0,0,0,1,34,68,,34,68,0,4,4,0,0,1.0,0,0,0,0,0
2021,3,ATL,REG,NYG,27,36,243,2,0,3,-16,1,1,148,173,12,5.152402266510762,4.188301331467098,0,20,69,0,0,0,3,-3.202427662619825,0,27,36,243,2,0,0,148,173,12,9.118823347671423,0,0,42,3,19,3,17,2,2.0,20.0,5,0,0,8,0,0,0,0,0,0,1,1,0,4,28,4,3,24,3,50,1,1,0,0,40.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,2,2,0,0,1.0,1,1,0,0,40
2021,3,BAL,REG,DET,16,31,287,1,1,4,-16,0,0,529,61,10,7.336588934182414,5.4869828400788485,0,22,116,0,0,0,7,-4.03143215927665,0,16,27,287,1,0,0,529,61,10,11.683035134880507,0,0,38,7,19,4,29,0,2.0,25.0,6,0,0,2,0,0,0,0,1,1,0,0,0,6,69,3,2,42,0,0,4,5,1,0,66.0,0.8,0,0,2,0,1,1,0,0,0,1,0,0,39;50;32;66,49,,187,49,0,1,1,0,0,1.0,1,1,0,0,66
2021,3,BUF,REG,WAS,33,44,359,4,0,0,0,0,0,407,126,20,17.075947222957634,13.97438250308813,0,33,122,1,0,0,8,-2.468603016139241,0,33,43,359,4,0,0,407,126,20,17.880695532027673,0,0,27,7,13,4,5,1,1.0,0.0,2,2,37,5,0,0,0,0,0,0,1,1,0,5,30,2,3,26,0,0,3,3,0,0,48.0,1.0,0,2,0,1,0,0,0,0,0,0,0,0,21;48;29,,,98,0,0,4,4,0,0,1.0,0,0,0,0,0
2021,3,CAR,REG,HOU,23,34,304,0,0,3,-14,2,0,269,113,15,11.996256922977523,-0.2808139179692124,0,33,117,3,0,0,10,-0.8766962629160844,0,23,33,304,0,0,0,269,113,15,16.410733225953777,0,0,32,3,15,7,27,1,4.0,17.0,9,0,0,1,0,0,0,0,2,2,0,0,0,8,64,3,2,17,0,0,1,1,0,0,21.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,21,,,21,0,0,3,3,0,0,1.0,0,0,0,0,0
2021,3,CHI,REG,CLE,6,20,68,0,0,9,-67,0,0,114,39,2,-21.839272548195694,-38.76054361462593,0,13,46,0,0,0,2,-3.6286746088722435,0,6,20,68,0,0,0,114,39,2,-5.170536966338075,0,0,49,4,30,5,37,0,5.0,43.0,7,0,0,2,0,1,0,0,1,1,0,0,0,5,44,2,2,4,4,95,2,2,0,0,47.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,47;22,,,69,0,0,0,0,0,0,,0,0,0,0,0
2021,3,CIN,REG,PIT,14,18,172,3,1,0,0,0,0,160,79,7,8.303528122910267,12.103925810919868,0,24,96,0,0,0,4,-4.740095097746234,0,14,18,172,3,0,0,160,79,7,8.303528122910267,0,0,36,11,35,5,22,1,4.0,21.0,7,2,13,4,0,0,0,0,0,0,0,0,0,10,89,6,2,9,2,53,1,1,0,0,43.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,3,3,0,0,1.0,0,0,0,0,0
2021,3,CLE,REG,CHI,19,31,246,1,0,5,-43,0,0,306,102,13,-2.287287114037789,0.5530040839622761,0,42,215,1,0,0,11,0.5156031754725081,0,19,29,246,1,0,0,306,102,13,11.657363581155769,0,0,24,1,17,7,54,0,9.0,67.0,15,0,0,7,0,0,0,0,0,0,0,0,0,7,98,4,7,103,0,0,4,4,0,0,57.0,1.0,0,1,0,1,2,0,0,0,0,0,0,0,57;41;52;28,,,178,0,0,2,2,0,0,1.0,0,0,0,0,0
2021,3,DAL,REG,PHI,21,26,238,3,0,4,-18,1,1,243,103,14,11.571619776455918,16.84191632270813,0,41,160,2,1,0,11,-7.383254636457423,0,21,25,238,3,0,0,243,103,14,22.99670053870068,0,0,33,0,14,3,17,0,2.0,23.0,5,2,59,9,1,0,0,0,1,2,0,0,0,4,37,2,2,13,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,6,1,0,0.8333333333333334,0,0,0,0,0
2021,3,DEN,REG,NYJ,19,25,235,0,0,2,-12,0,0,200,98,10,11.934019934421238,12.745461612939835,0,37,120,2,1,1,11,-14.999408408884976,0,19,24,235,0,0,0,200,98,10,15.95098809879945,0,0,30,0,12,6,48,0,5.0,41.0,9,2,81,6,0,0,0,0,0,0,0,0,0,6,50,2,2,16,0,0,4,4,0,0,47.0,1.0,0,1,1,2,0,0,0,0,0,0,0,0,45;47;21;36,,,149,0,0,2,2,0,0,1.0,0,0,0,0,0
2021,3,DET,REG,BAL,22,31,217,0,0,2,-25,0,0,132,167,13,2.22691281553125,4.892223647662571,0,27,93,2,0,0,8,-4.732046692255816,0,22,28,217,0,0,0,132,167,13,9.65797693276545,0,0,35,4,8,5,18,0,4.0,16.0,5,1,0,6,0,0,0,0,0,0,0,0,0,7,35,6,1,11,0,0,1,1,0,0,35.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,35,,,35,0,0,2,2,0,0,1.0,0,0,0,0,0
2021,3,GB,REG,SF,23,33,261,2,0,1,-8,0,0,354,100,14,7.611549459404431,15.732246060525217,0,25,100,1,0,0,5,-0.31503356696339324,0,23,31,261,2,1,0,354,100,14,9.125387546424678,0,0,38,2,24,2,4,0,4.0,26.0,11,1,30,6,0,0,0,0,0,0,1,1,0,7,87,6,1,6,1,21,3,3,0,0,54.0,1.0,0,0,1,0,2,0,0,0,0,0,0,0,54;38;51,,,143,0,0,3,3,0,0,1.0,1,1,0,0,51
2021,3,HOU,REG,CAR,19,28,168,1,0,4,-17,0,0,190,42,10,-7.626221771077047,6.143577337265015,0,17,42,0,0,0,3,-6.7462557921535335,0,19,25,168,1,0,0,190,42,10,0.9314668187580537,0,0,36,7,31,2,10,2,3.0,14.0,5,0,0,3,0,1,0,0,2,3,0,0,0,7,51,6,1,-4,2,57,1,1,0,0,53.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,53,,,53,0,0,0,1,1,0,0.0,0,0,0,0,0
2021,3,IND,REG,TEN,19,37,194,0,0,2,-16,0,0,198,114,8,-8.559545816927763,-7.691875626059139,0,18,87,1,0,0,7,5.977761615143296,0,19,34,194,0,0,0,198,114,8,-2.7701128279018086,0,0,43,8,18,4,13,1,1.0,9.0,2,2,36,3,0,1,0,0,1,1,1,1,0,4,66,6,0,0,2,33,3,4,1,0,43.0,0.75,0,2,0,1,0,0,0,0,0,0,1,0,43;28;24,51,,95,51,0,1,1,0,0,1.0,0,0,0,0,0
2021,3,JAX,REG,ARI,22,34,219,1,2,3,-17,2,2,272,87,10,-13.066595108015463,2.814815007150173,0,29,159,1,0,0,9,2.7580398194259033,0,22,32,219,1,2,0,272,87,10,-4.475263638509205,0,1,44,1,25,3,6,0,0.0,0.0,1,1,23,3,0,0,0,109,1,1,0,0,0,4,40,6,1,10,1,18,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,3,2,0,0.3333333333333333,0,0,0,0,0
2021,3,KC,REG,LAC,27,44,260,3,2,2,-9,0,0,387,146,17,11.102004599568252,1.1871366947889328,0,30,186,0,1,1,12,1.3146724323742092,0,27,40,260,3,1,1,387,146,17,8.684908840441429,0,0,39,0,18,5,11,1,1.0,6.0,6,0,0,3,0,0,0,0,0,0,0,0,0,6,56,5,2,7,1,30,1,1,0,0,34.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,3,3,0,0,1.0,0,0,0,0,0
2021,3,LA,REG,TB,27,38,343,4,0,1,-12,0,0,359,178,16,17.66876214655024,1.0004189453626935,0,24,76,0,0,0,5,-3.8930420257383958,0,27,38,343,4,1,0,359,178,16,19.298024865504363,0,0,48,2,16,5,22,2,3.0,21.0,5,0,0,2,0,0,0,0,1,1,0,0,0,1,4,3,1,9,0,0,2,2,0,0,48.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,48;26,,,74,0,0,4,4,0,0,1.0,0,0,0,0,0
2021,3,LAC,REG,KC,26,38,281,4,0,1,-6,0,0,233,154,16,16.220195302307456,7.954505937440055,1,22,77,0,1,0,3,-1.95728203386534,0,26,35,281,4,0,0,233,154,16,20.601284377775936,1,0,46,1,25,3,3,2,2.0,9.0,7,2,0,4,0,0,0,0,1,1,2,2,0,8,50,3,1,0,2,37,1,1,0,0,24.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,1,3,2,0,0.3333333333333333,0,0,0,0,0
2021,3,LV,REG,MIA,26,43,386,2,1,3,-29,0,0,399,186,18,6.625039513732054,-1.7658206075429916,0,35,140,1,1,0,7,-7.834481825004332,0,26,40,386,2,0,0,399,186,18,16.121329422981944,0,0,46,2,32,2,6,1,2.0,18.0,7,0,0,3,0,0,1,0,2,2,0,0,0,8,104,9,2,9,1,15,3,3,0,0,50.0,1.0,0,1,1,0,1,0,0,0,0,0,0,0,50;38;22,,,110,0,0,2,3,1,0,0.6666666666666666,1,1,0,0,22
2021,3,MIA,REG,LV,32,49,215,0,0,2,-18,0,0,391,73,13,-2.296617883618241,-3.732958879876644,1,27,133,2,0,0,5,-2.850258464750368,0,32,47,215,0,1,0,391,73,13,1.264793521448414,1,0,46,3,29,4,31,1,3.0,29.0,9,1,85,5,1,0,0,0,2,2,0,0,0,8,68,7,3,27,1,15,2,3,1,0,50.0,0.6666666666666666,0,0,0,1,1,0,0,0,0,1,0,0,46;50,48,,96,48,0,2,2,0,0,1.0,0,0,0,0,0
2021,3,MIN,REG,SEA,30,38,323,3,0,1,-10,1,0,189,169,20,19.216881190438933,6.371265492941204,0,34,140,0,0,0,7,-2.343624174653087,0,30,38,323,3,0,0,189,169,20,21.018475774609684,0,0,29,5,19,3,18,0,2.0,15.0,7,0,0,2,0,0,0,0,1,1,0,0,0,4,40,3,2,-1,2,40,3,3,0,0,43.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,43;34;20,,,97,0,0,3,3,0,0,1.0,0,0,0,0,0
2021,3,NE,REG,NO,30,51,270,1,3,2,-19,0,0,633,87,10,-16.88236440998653,-1.0197966998698664,0,17,49,0,0,0,5,-1.806866937840823,0,30,51,270,1,0,0,633,87,10,-13.224923045618105,0,0,40,7,19,4,18,0,3.0,18.0,7,0,0,1,0,0,0,0,0,0,0,0,0,4,30,5,3,30,0,0,2,2,0,0,45.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,45;26,,,71,0,0,1,1,0,0,1.0,0,0,0,0,0
2021,3,NO,REG,NE,13,21,128,2,0,3,-18,0,0,203,51,9,5.266919137182413,2.9806333780288696,0,38,142,1,0,0,10,-1.3253962136167419,0,13,20,128,2,0,0,203,51,9,11.02255966363009,0,0,43,4,12,5,27,0,2.0,19.0,11,3,100,8,1,0,0,0,0,0,0,0,0,2,15,5,1,25,1,16,0,2,2,0,,0.0,0,0,0,0,0,0,0,0,1,0,1,0,,52;36,,0,88,0,4,4,0,0,1.0,0,0,0,0,0
2021,3,NYG,REG,ATL,24,35,266,0,0,2,-20,1,0,238,129,12,7.624345371326417,0.30179500579833984,0,27,100,1,1,0,8,-2.049465795558497,1,24,35,266,0,1,1,238,129,12,7.726559762378674,0,0,32,3,41,4,14,1,3.0,16.0,6,0,0,4,0,0,0,0,2,3,1,1,0,8,53,5,2,36,1,6,2,2,0,0,31.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,25;31,,,56,0,0,0,0,0,0,,0,0,0,0,0
2021,3,NYJ,REG,DEN,19,35,160,0,2,5,-41,0,0,270,43,10,-24.105391451797914,-8.85535225723729,0,13,43,0,0,0,1,-2.986663809453603,0,19,33,160,0,0,0,270,43,10,-14.358183836971875,0,0,42,3,31,3,10,1,2.0,12.0,4,0,0,1,0,0,0,0,0,0,1,1,0,9,90,4,0,0,1,21,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
2021,3,PHI,REG,DAL,25,39,326,2,2,2,-23,0,0,277,230,11,-6.228373768622987,-3.8280412554740906,0,12,64,0,0,0,1,-4.592849081789609,0,25,38,326,2,0,0,277,230,11,-0.1616378374164924,0,0,38,0,42,5,14,1,4.0,18.0,6,0,0,2,0,0,0,0,0,0,1,1,1,13,86,1,3,-2,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0
2021,3,PIT,REG,CIN,38,58,318,1,2,4,-21,0,0,314,191,16,-8.943385756787512,-5.367709465067962,0,15,45,0,0,0,3,-3.917822380142752,0,38,58,318,1,1,0,314,191,16,-3.687605358029151,0,0,27,4,18,1,2,0,0.0,0.0,0,1,15,2,0,0,0,0,1,1,0,0,0,10,73,4,1,14,1,22,1,2,1,0,26.0,0.5,0,1,0,0,0,0,0,0,0,1,0,0,26,42,,26,42,0,1,1,0,0,1.0,0,0,0,0,0
2021,3,SEA,REG,MIN,23,32,298,1,0,2,-15,0,0,282,186,14,0.710958257028024,13.776618561574391,0,18,106,1,0,0,6,4.294268189056311,0,23,28,298,1,0,0,282,186,14,7.0749194165400695,0,0,43,13,29,1,4,1,1.0,10.0,4,0,0,1,0,0,0,0,0,0,0,0,0,4,35,5,0,0,1,21,1,2,1,0,53.0,0.5,0,0,0,0,1,0,0,0,0,1,0,0,53,44,,53,44,0,2,2,0,0,1.0,0,0,0,0,0
2021,3,SF,REG,GB,25,40,257,2,1,4,-26,1,1,261,114,15,0.668321106757503,-2.11975927415647,0,21,67,2,0,0,7,2.1035573587578256,0,25,38,257,2,0,0,261,114,15,10.992197234125342,0,0,39,1,21,2,12,1,1.0,8.0,2,0,0,2,0,0,0,0,1,1,0,0,0,4,86,4,2,23,3,104,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0
2021,3,TB,REG,LA,41,55,432,1,0,3,-21,1,0,382,238,24,13.163302539915692,3.7769604612279823,0,13,35,2,0,0,3,-0.15947061136830598,0,41,54,432,1,1,0,382,238,24,17.936279137162874,0,0,38,2,14,2,14,1,1.0,12.0,4,0,0,3,0,0,0,0,1,1,0,0,0,7,41,5,1,4,2,48,1,2,1,0,26.0,0.5,0,1,0,0,0,0,0,0,0,0,1,0,26,55,,26,55,0,3,3,0,0,1.0,0,0,0,0,0
2021,3,TEN,REG,IND,18,27,197,3,2,1,-9,0,0,176,113,11,3.2950427222822376,1.1694467984713042,0,37,180,0,0,0,10,3.604993809931446,1,18,26,197,3,1,1,176,113,11,0.34839267717325617,0,0,26,8,26,2,13,1,2.0,16.0,10,0,0,7,0,0,0,0,0,0,0,0,0,4,24,2,3,44,2,31,1,1,0,0,32.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,32,,,32,0,0,2,2,0,0,1.0,0,0,0,0,0
2021,3,WAS,REG,BUF,14,24,212,2,2,1,0,0,0,165,148,8,4.850079666357487,-6.3279880831638975,0,25,78,1,0,0,5,-9.040632240241393,0,14,24,212,2,1,1,165,148,8,0.1107263402082026,0,0,42,10,30,2,3,0,0.0,0.0,7,0,0,2,0,0,0,0,1,2,0,0,0,5,38,4,0,0,2,33,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0
2021,4,ARI,REG,LA,24,32,268,2,0,3,-19,0,0,230,140,11,13.925697000786997,10.477124000417776,0,40,216,2,1,0,15,8.409241776937904,0,24,29,268,2,0,0,230,140,11,20.778736678505084,0,0,38,3,17,0,0,1,0.0,0.0,5,1,0,3,0,0,0,0,0,0,1,1,0,7,63,5,0,0,1,9,3,3,0,0,55.0,1.0,0,2,0,0,1,0,0,0,0,0,0,0,23;55;23,,,101,0,0,4,4,0,0,1.0,0,0,0,0,0
2021,4,ATL,REG,WAS,25,42,283,4,0,1,-8,0,0,440,89,16,12.27373061528095,-1.8137887120246887,0,28,99,0,0,0,6,-4.894475303241052,0,25,40,283,4,1,0,440,89,16,15.488603775516534,0,0,32,4,32,5,7,0,1.0,0.0,4,0,0,5,0,0,0,0,0,0,0,0,0,7,36,5,2,6,3,78,1,1,0,0,25.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,25,,,25,0,0,3,3,0,0,1.0,0,0,0,0,0
2021,4,BAL,REG,DEN,22,37,316,1,0,3,-12,0,0,420,97,14,10.418508413621401,0.7875307968684605,0,30,102,1,0,0,6,-3.2877989902626723,0,22,35,316,1,0,0,420,97,14,16.04104291565503,0,0,33,2,22,7,34,0,5.0,30.0,11,1,0,4,0,0,0,0,0,0,0,0,0,6,55,2,3,64,0,0,3,3,0,0,46.0,1.0,0,1,0,2,0,0,0,0,0,0,0,0,40;46;20,,,106,0,0,2,2,0,0,1.0,0,0,0,0,0
2021,4,BUF,REG,HOU,21,31,256,2,1,1,-5,0,0,271,73,12,2.466696937063778,5.484958810191,0,40,199,2,2,0,14,3.043253762508065,0,21,31,256,2,1,0,271,73,12,3.5013057217193526,0,0,28,7,11,4,24,1,2.0,17.0,3,4,44,9,0,0,0,0,3,4,1,1,0,3,30,4,4,24,1,20,4,4,0,0,33.0,1.0,0,3,1,0,0,0,0,0,0,0,0,0,33;26;21;28,,,108,0,0,4,4,0,0,1.0,0,0,0,0,0
2021,4,CAR,REG,DAL,26,39,301,2,2,5,-35,0,0,338,205,13,-1.5771389917372263,-0.2542535463968913,0,24,113,2,0,0,10,7.0273778513656,0,26,39,301,2,0,0,338,205,13,5.588324489419395,0,0,34,0,18,0,0,0,0.0,0.0,1,0,0,4,0,0,0,0,0,0,0,0,0,6,32,3,0,0,0,0,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,0,1,0,,54,,0,54,0,4,4,0,0,1.0,0,0,0,0,0
2021,4,CHI,REG,DET,11,17,209,0,1,1,-24,1,0,232,59,5,3.215261419767688,9.237158123184653,0,39,188,3,0,0,13,5.868499743344728,0,11,17,209,0,0,0,232,59,5,5.76558583834971,0,0,47,5,17,5,27,2,4.0,38.0,6,0,0,4,0,0,0,0,1,1,2,2,0,7,61,4,1,6,1,33,1,1,0,0,33.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,3,3,0,0,1.0,0,0,0,0,0
2021,4,CIN,REG,JAX,25,32,348,2,0,1,-6,0,0,235,191,16,17.589502797128443,10.651934472844005,0,22,78,1,0,0,4,0.40535682536257234,0,25,32,348,2,0,0,235,191,16,18.79059019232336,0,0,31,2,26,2,4,1,1.0,2.0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,38,5,2,9,2,43,1,2,1,0,35.0,0.5,0,0,1,0,0,0,0,0,0,1,0,0,35,43,,35,43,0,3,3,0,0,1.0,1,1,0,0,35
